index,label
534,2
535,1
536,4
537,3
538,4
539,4
540,4
541,1
542,3
543,4
544,3
545,2
546,1
547,5
548,1
549,1
550,5
551,5
552,5
553,5
554,5
555,3
556,2
557,2
558,3
559,2
560,2
561,5
562,2
563,4
564,2
565,5
566,4
567,4
568,4
569,1
570,1
571,5
572,5
573,4
574,5
575,5
576,1
577,1
578,4
579,4
580,1
581,4
582,5
583,3
584,5
585,1
586,5
587,5
588,3
589,1
590,4
591,1
592,5
593,2
594,5
595,1
596,4
597,3
598,2
599,2
600,2
601,4
602,2
603,1
604,4
605,2
606,5
607,2
608,5
609,2
610,3
611,2
612,4
613,1
614,2
615,2
616,5
617,4
618,4
619,1
620,4
621,1
622,5
623,2
624,3
625,4
626,2
627,3
628,3
629,5
630,5
631,4
632,4
633,3
634,4
635,4
636,4
637,4
638,2
639,1
640,3
641,4
642,2
643,3
644,3
645,4
646,5
647,4
648,3
649,4
650,4
651,3
652,1
653,1
654,4
655,5
656,1
657,4
658,4
659,2
660,1
661,2
662,4
663,1
664,5
665,2
666,5
667,1
668,1
669,4
670,2
671,5
672,5
673,4
674,4
675,3
676,4
677,2
678,4
679,1
680,5
681,1
682,1
683,2
684,4
685,3
686,1
687,3
688,4
689,1
690,4
691,5
692,5
693,4
694,1
695,5
696,4
697,4
698,1
699,2
700,3
701,4
702,4
703,4
704,1
705,2
706,4
707,4
708,3
709,2
710,2
711,4
712,2
713,2
714,1
715,1
716,2
717,4
718,2
719,5
720,4
721,4
722,5
723,1
724,2
725,1
726,3
727,2
728,3
729,1
730,1
731,2
732,5
733,4
734,4
735,1
736,2
737,5
738,2
739,1
740,1
741,5
742,3
743,2
744,5
745,1
746,3
747,4
748,4
749,3
750,4
751,3
752,2
753,5
754,5
755,4
756,3
757,1
758,4
759,1
760,5
761,5
762,2
763,5
764,4
765,1
766,3
767,4
768,4
769,5
770,1
771,2
772,5
773,3
774,5
775,4
776,2
777,3
778,1
779,1
780,4
781,2
782,2
783,5
784,5
785,3
786,4
787,5
788,3
789,1
790,4
791,5
792,4
793,1
794,5
795,1
796,4
797,1
798,3
799,2
800,2
801,5
802,4
803,4
804,4
805,5
806,1
807,2
808,4
809,2
810,1
811,2
812,1
813,1
814,4
815,3
816,2
817,5
818,5
819,4
820,1
821,2
822,1
823,5
824,4
825,2
826,4
827,1
828,1
829,5
830,5
831,4
832,4
833,4
834,4
835,1
836,2
837,5
838,3
839,4
840,1
841,4
842,4
843,2
844,5
845,1
846,4
847,4
848,3
849,3
850,5
851,5
852,5
853,4
854,4
855,2
856,2
857,1
858,5
859,3
860,2
861,3
862,2
863,4
864,1
865,4
866,2
867,4
868,4
869,5
870,1
871,4
872,2
873,1
874,5
875,2
876,1
877,5
878,1
879,1
880,1
881,2
882,1
883,4
884,3
885,4
886,5
887,5
888,4
889,4
890,1
891,5
892,4
893,4
894,5
895,2
896,1
897,1
898,3
899,4
900,4
901,2
902,4
903,1
904,2
905,4
906,1
907,2
908,3
909,3
910,1
911,2
912,4
913,1
914,1
915,5
916,4
917,5
918,1
919,4
920,2
921,1
922,4
923,1
924,4
925,4
926,2
927,4
928,1
929,3
930,3
931,2
932,5
933,4
934,5
935,1
936,1
937,1
938,4
939,2
940,4
941,4
942,3
943,1
944,5
945,4
946,4
947,5
948,4
949,4
950,2
951,5
952,4
953,1
954,4
955,4
956,4
957,5
958,1
959,2
960,2
961,1
962,5
963,4
964,5
965,4
966,1
967,4
968,2
969,1
970,5
971,1
972,4
973,4
974,5
975,1
976,4
977,2
978,2
979,4
980,2
981,1
982,1
983,4
984,1
985,5
986,1
987,4
988,4
989,4
990,5
991,1
992,1
993,5
994,4
995,1
996,1
997,4
998,1
999,4
1000,5
1001,4
1002,3
1003,5
1004,1
1005,1
1006,3
1007,2
1008,3
1009,4
1010,2
1011,3
1012,2
1013,4
1014,1
1015,5
1016,5
1017,2
1018,2
1019,3
1020,1
1021,2
1022,5
1023,1
1024,2
1025,5
1026,4
1027,4
1028,2
1029,4
1030,5
1031,1
1032,4
1033,4
1034,1
1035,2
1036,2
1037,2
1038,3
1039,1
1040,1
1041,1
1042,3
1043,1
1044,1
1045,1
1046,2
1047,1
1048,5
1049,1
1050,4
1051,3
1052,2
1053,5
1054,5
1055,3
1056,1
1057,4
1058,1
1059,1
1060,4
1061,1
1062,1
1063,5
1064,4
1065,1
1066,4
1067,4
1068,5
1069,4
1070,5
1071,5
1072,4
1073,5
1074,1
1075,3
1076,3
1077,3
1078,1
1079,4
1080,5
1081,1
1082,3
1083,5
1084,5
1085,2
1086,1
1087,1
1088,5
1089,5
1090,4
1091,4
1092,2
1093,3
1094,5
1095,4
1096,4
1097,2
1098,2
1099,3
1100,4
1101,1
1102,4
1103,3
1104,2
1105,1
1106,4
1107,1
1108,1
1109,1
1110,1
1111,4
1112,4
1113,3
1114,5
1115,1
1116,4
1117,5
1118,2
1119,2
1120,1
1121,2
1122,3
1123,4
1124,4
1125,1
1126,1
1127,4
1128,2
1129,5
1130,2
1131,3
1132,3
1133,1
1134,5
1135,1
1136,4
1137,4
1138,4
1139,2
1140,3
1141,2
1142,1
1143,3
1144,4
1145,4
1146,4
1147,1
1148,5
1149,3
1150,3
1151,2
1152,4
1153,5
1154,2
1155,4
1156,2
1157,4
1158,5
1159,4
1160,5
1161,4
1162,1
1163,4
1164,1
1165,3
1166,1
1167,2
1168,3
1169,4
1170,2
1171,3
1172,3
1173,5
1174,1
1175,5
1176,1
1177,5
1178,4
1179,3
1180,1
1181,2
1182,5
1183,4
1184,4
1185,5
1186,4
1187,4
1188,2
1189,5
1190,2
1191,4
1192,1
1193,1
1194,1
1195,5
1196,1
1197,5
1198,5
1199,3
1200,2
1201,2
1202,1
1203,3
1204,4
1205,5
1206,2
1207,1
1208,2
1209,3
1210,2
1211,4
1212,5
1213,1
1214,5
1215,5
1216,4
1217,1
1218,4
1219,1
1220,1
1221,4
1222,3
1223,2
1224,1
1225,3
1226,5
1227,2
1228,4
1229,5
1230,5
1231,2
1232,1
1233,4
1234,1
1235,4
1236,1
1237,4
1238,4
1239,4
1240,2
1241,1
1242,3
1243,5
1244,5
1245,1
1246,5
1247,1
1248,1
1249,2
1250,1
1251,1
1252,1
1253,1
1254,2
1255,4
1256,1
1257,3
1258,4
1259,3
1260,5
1261,1
1262,4
1263,4
1264,1
1265,3
1266,1
1267,1
1268,3
1269,4
1270,1
1271,3
1272,1
1273,4
1274,1
1275,5
1276,5
1277,4
1278,4
1279,1
1280,2
1281,4
1282,3
1283,1
1284,3
1285,4
1286,5
1287,1
1288,4
1289,2
1290,4
1291,1
1292,1
1293,2
1294,1
1295,5
1296,1
1297,5
1298,1
1299,4
1300,1
1301,2
1302,4
1303,4
1304,4
1305,1
1306,2
1307,4
1308,4
1309,1
1310,2
1311,1
1312,1
1313,2
1314,2
1315,4
1316,2
1317,5
1318,2
1319,5
1320,4
1321,2
1322,1
1323,4
1324,1
1325,5
1326,1
1327,5
1328,2
1329,5
1330,1
1331,5
1332,2
1333,4
1334,1
1335,1
1336,4
1337,4
1338,4
1339,3
1340,5
1341,3
1342,4
1343,4
1344,3
1345,4
1346,4
1347,3
1348,1
1349,1
1350,4
1351,4
1352,4
1353,3
1354,3
1355,1
1356,3
1357,2
1358,4
1359,1
1360,5
1361,5
1362,4
1363,4
1364,5
1365,2
1366,4
1367,3
1368,4
1369,5
1370,4
1371,2
1372,3
1373,4
1374,4
1375,3
1376,2
1377,3
1378,2
1379,5
1380,1
1381,3
1382,1
1383,2
1384,1
1385,4
1386,4
1387,3
1388,5
1389,1
1390,5
1391,1
1392,5
1393,4
1394,4
1395,3
1396,4
1397,2
1398,4
1399,3
1400,1
1401,4
1402,1
1403,2
1404,4
1405,2
1406,2
1407,3
1408,4
1409,1
1410,3
1411,5
1412,4
1413,3
1414,4
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,2
1423,4
1424,1
1425,2
1426,2
1427,4
1428,1
1429,4
1430,3
1431,2
1432,4
1433,4
1434,4
1435,2
1436,2
1437,5
1438,1
1439,4
1440,2
1441,4
1442,3
1443,3
